异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqic70au1f,细胞培养箱,SENS-003,温度越上限,温度 36.73℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:53:35.000Z,36.73,94.6,待处理,,,,否,
a_mqic70aud6,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:53:35.000Z,36.73,94.6,待处理,,,,否,
a_mqic70auab,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:48:35.000Z,37.2,97,待处理,,,,否,
a_mqic70auec,细胞培养箱,SENS-003,湿度越上限,湿度 97.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:48:35.000Z,37.2,97,待处理,,,,否,
a_mqic6zlf92,一号冷库,SENS-001,湿度漂移,湿度突变 16.70%，超过阈值 10%（前值 37.00%）,2026-06-17 17:20:23,2026-06-15T17:43:35.000Z,4.75,53.7,待处理,,,,否,
a_mqic6zoc99,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.90%，超过阈值 10%（前值 22.00%）,2026-06-17 17:20:23,2026-06-15T17:43:35.000Z,22.31,40.9,待处理,,,,否,
a_mqic70au9b,细胞培养箱,SENS-003,温度越上限,温度 36.72℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:43:35.000Z,36.72,95.4,待处理,,,,否,
a_mqic70au87,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:43:35.000Z,36.72,95.4,待处理,,,,否,
a_mqic70hs41,试剂保存室,SENS-002,湿度漂移,湿度突变 19.60%，超过阈值 10%（前值 27.00%）,2026-06-17 17:20:24,2026-06-15T17:43:35.000Z,7.9,46.6,待处理,,,,否,
a_mqic6zlf43,一号冷库,SENS-001,湿度漂移,湿度突变 17.90%，超过阈值 10%（前值 54.90%）,2026-06-17 17:20:23,2026-06-15T17:38:35.000Z,4.86,37,待处理,,,,否,
a_mqic6zoc7e,常温试剂柜,SENS-004,湿度越下限,湿度 22.00% 低于下限 30%,2026-06-17 17:20:23,2026-06-15T17:38:35.000Z,21.75,22,待处理,,,,否,
a_mqic6zocdb,常温试剂柜,SENS-004,湿度漂移,湿度突变 19.00%，超过阈值 10%（前值 41.00%）,2026-06-17 17:20:23,2026-06-15T17:38:35.000Z,21.75,22,待处理,,,,否,
a_mqic70auc5,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:38:35.000Z,37.35,93.5,待处理,,,,否,
a_mqic70aub3,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:38:35.000Z,37.35,93.5,待处理,,,,否,
a_mqic70hr86,试剂保存室,SENS-002,湿度越下限,湿度 27.00% 低于下限 30%,2026-06-17 17:20:24,2026-06-15T17:38:35.000Z,7.69,27,待处理,,,,否,
a_mqic70hs71,试剂保存室,SENS-002,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 45.10%）,2026-06-17 17:20:24,2026-06-15T17:38:35.000Z,7.69,27,待处理,,,,否,
a_mqic6zlee5,一号冷库,SENS-001,湿度漂移,湿度突变 18.60%，超过阈值 10%（前值 36.30%）,2026-06-17 17:20:23,2026-06-15T17:33:35.000Z,4.67,54.9,待处理,,,,否,
a_mqic6zobd9,常温试剂柜,SENS-004,湿度漂移,湿度突变 16.50%，超过阈值 10%（前值 57.50%）,2026-06-17 17:20:23,2026-06-15T17:33:35.000Z,22.36,41,待处理,,,,否,
a_mqic70atbf,细胞培养箱,SENS-003,温度越上限,温度 36.69℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:33:35.000Z,36.69,95.9,待处理,,,,否,
a_mqic70at76,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:33:35.000Z,36.69,95.9,待处理,,,,否,
a_mqic70hr1a,试剂保存室,SENS-002,湿度漂移,湿度突变 19.70%，超过阈值 10%（前值 64.80%）,2026-06-17 17:20:24,2026-06-15T17:33:35.000Z,8.07,45.1,待处理,,,,否,
a_mqic6zle13,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 54.30%）,2026-06-17 17:20:23,2026-06-15T17:28:35.000Z,4.46,36.3,待处理,,,,否,
a_mqic6zob7c,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 39.50%）,2026-06-17 17:20:23,2026-06-15T17:28:35.000Z,21.84,57.5,待处理,,,,否,
a_mqic70at98,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:28:35.000Z,36.83,95.9,待处理,,,,否,
a_mqic70at21,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:28:35.000Z,36.83,95.9,待处理,,,,否,
a_mqic70hr9b,试剂保存室,SENS-002,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 46.80%）,2026-06-17 17:20:24,2026-06-15T17:28:35.000Z,8.39,64.8,待处理,,,,否,
a_mqic70at66,细胞培养箱,SENS-003,温度越上限,温度 37.07℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:23:35.000Z,37.07,94.2,待处理,,,,否,
a_mqic70atd7,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:23:35.000Z,37.07,94.2,待处理,,,,否,
a_mqic70as9d,细胞培养箱,SENS-003,温度越上限,温度 36.79℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:18:35.000Z,36.79,94.7,待处理,,,,否,
a_mqic70at91,细胞培养箱,SENS-003,湿度越上限,湿度 94.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:18:35.000Z,36.79,94.7,待处理,,,,否,
a_mqic70asa9,细胞培养箱,SENS-003,温度越上限,温度 37.20℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:13:35.000Z,37.2,93.3,待处理,,,,否,
a_mqic70as03,细胞培养箱,SENS-003,湿度越上限,湿度 93.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:13:35.000Z,37.2,93.3,待处理,,,,否,
a_mqic70ase2,细胞培养箱,SENS-003,温度漂移,温度突变 4.81℃，超过阈值 2℃（前值 32.39℃）,2026-06-17 17:20:24,2026-06-15T17:13:35.000Z,37.2,93.3,待处理,,,,否,
a_mqic70as91,细胞培养箱,SENS-003,温度越上限,温度 32.39℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:08:35.000Z,32.39,96.2,待处理,,,,否,
a_mqic70as69,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:08:35.000Z,32.39,96.2,待处理,,,,否,
a_mqic70ascd,细胞培养箱,SENS-003,温度漂移,温度突变 4.45℃，超过阈值 2℃（前值 36.84℃）,2026-06-17 17:20:24,2026-06-15T17:08:35.000Z,32.39,96.2,待处理,,,,否,
a_mqic70ar94,细胞培养箱,SENS-003,温度越上限,温度 36.84℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T17:03:35.000Z,36.84,96.2,待处理,,,,否,
a_mqic70ar23,细胞培养箱,SENS-003,湿度越上限,湿度 96.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T17:03:35.000Z,36.84,96.2,待处理,,,,否,
a_mqic70are0,细胞培养箱,SENS-003,温度越上限,温度 37.07℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:58:35.000Z,37.07,93.8,待处理,,,,否,
a_mqic70arb4,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:58:35.000Z,37.07,93.8,待处理,,,,否,
a_mqic70aq89,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:53:35.000Z,37,93.8,待处理,,,,否,
a_mqic70ar2c,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:53:35.000Z,37,93.8,待处理,,,,否,
a_mqic70aq4e,细胞培养箱,SENS-003,温度越上限,温度 36.66℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:48:35.000Z,36.66,94.9,待处理,,,,否,
a_mqic70aq2a,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:48:35.000Z,36.66,94.9,待处理,,,,否,
a_mqic70aq13,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:43:35.000Z,36.65,94.2,待处理,,,,否,
a_mqic70aqe2,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:43:35.000Z,36.65,94.2,待处理,,,,否,
a_mqic6zle13,一号冷库,SENS-001,温度漂移,温度突变 5.05℃，超过阈值 2℃（前值 9.65℃）,2026-06-17 17:20:23,2026-06-15T16:38:35.000Z,4.6,53,待处理,,,,否,
a_mqic6zobff,常温试剂柜,SENS-004,温度漂移,温度突变 5.09℃，超过阈值 2℃（前值 27.06℃）,2026-06-17 17:20:23,2026-06-15T16:38:35.000Z,21.97,41.5,待处理,,,,否,
a_mqic70ap42,细胞培养箱,SENS-003,温度越上限,温度 36.76℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:38:35.000Z,36.76,95,待处理,,,,否,
a_mqic70apa9,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:38:35.000Z,36.76,95,待处理,,,,否,
a_mqic70hr3a,试剂保存室,SENS-002,温度漂移,温度突变 4.77℃，超过阈值 2℃（前值 12.98℃）,2026-06-17 17:20:24,2026-06-15T16:38:35.000Z,8.21,45.9,待处理,,,,否,
a_mqic6zlebb,一号冷库,SENS-001,温度漂移,温度突变 5.02℃，超过阈值 2℃（前值 4.63℃）,2026-06-17 17:20:23,2026-06-15T16:33:35.000Z,9.65,55,待处理,,,,否,
a_mqic6zoadc,常温试剂柜,SENS-004,温度漂移,温度突变 4.72℃，超过阈值 2℃（前值 22.34℃）,2026-06-17 17:20:23,2026-06-15T16:33:35.000Z,27.06,39.3,待处理,,,,否,
a_mqic70ape9,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:33:35.000Z,36.65,96.7,待处理,,,,否,
a_mqic70apb5,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:33:35.000Z,36.65,96.7,待处理,,,,否,
a_mqic70hr75,试剂保存室,SENS-002,温度漂移,温度突变 4.62℃，超过阈值 2℃（前值 8.36℃）,2026-06-17 17:20:24,2026-06-15T16:33:35.000Z,12.98,44.6,待处理,,,,否,
a_mqic70ade4,细胞培养箱,SENS-003,温度越上限,温度 37.11℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:28:35.000Z,37.11,96,待处理,,,,否,
a_mqic70ad2f,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:28:35.000Z,37.11,96,待处理,,,,否,
a_mqic70ao80,细胞培养箱,SENS-003,温度漂移,温度突变 4.06℃，超过阈值 2℃（前值 41.17℃）,2026-06-17 17:20:24,2026-06-15T16:28:35.000Z,37.11,96,待处理,,,,否,
a_mqic70ad76,细胞培养箱,SENS-003,温度越上限,温度 41.17℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:23:35.000Z,41.17,100,待处理,,,,否,
a_mqic70ad3c,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:23:35.000Z,41.17,100,待处理,,,,否,
a_mqic70ad01,细胞培养箱,SENS-003,温度漂移,温度突变 4.43℃，超过阈值 2℃（前值 36.74℃）,2026-06-17 17:20:24,2026-06-15T16:23:35.000Z,41.17,100,待处理,,,,否,
a_mqic70ad38,细胞培养箱,SENS-003,温度越上限,温度 36.74℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:18:35.000Z,36.74,96.7,待处理,,,,否,
a_mqic70ad5b,细胞培养箱,SENS-003,湿度越上限,湿度 96.70% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:18:35.000Z,36.74,96.7,待处理,,,,否,
a_mqic70acf1,细胞培养箱,SENS-003,温度越上限,温度 36.91℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:13:35.000Z,36.91,96.9,待处理,,,,否,
a_mqic70adb5,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:13:35.000Z,36.91,96.9,待处理,,,,否,
a_mqic70acde,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:08:35.000Z,37.21,93.9,待处理,,,,否,
a_mqic70acb6,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:08:35.000Z,37.21,93.9,待处理,,,,否,
a_mqic70ac7c,细胞培养箱,SENS-003,温度越上限,温度 36.80℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T16:03:35.000Z,36.8,94.3,待处理,,,,否,
a_mqic70acd9,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T16:03:35.000Z,36.8,94.3,待处理,,,,否,
a_mqic6zrg5d,稳定性试验箱,SENS-005,温度漂移,温度突变 4.99℃，超过阈值 2℃（前值 20.14℃）,2026-06-17 17:20:23,2026-06-15T15:58:35.000Z,25.13,60.3,待处理,,,,否,
a_mqic70aca8,细胞培养箱,SENS-003,温度越上限,温度 36.86℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:58:35.000Z,36.86,96,待处理,,,,否,
a_mqic70aca8,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:58:35.000Z,36.86,96,待处理,,,,否,
a_mqic6zrg9c,稳定性试验箱,SENS-005,温度漂移,温度突变 4.99℃，超过阈值 2℃（前值 25.13℃）,2026-06-17 17:20:23,2026-06-15T15:53:35.000Z,20.14,61,待处理,,,,否,
a_mqic70ac62,细胞培养箱,SENS-003,温度越上限,温度 37.01℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:53:35.000Z,37.01,96.5,待处理,,,,否,
a_mqic70accb,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:53:35.000Z,37.01,96.5,待处理,,,,否,
a_mqic70aba5,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:48:35.000Z,37.13,96.8,待处理,,,,否,
a_mqic70ab58,细胞培养箱,SENS-003,湿度越上限,湿度 96.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:48:35.000Z,37.13,96.8,待处理,,,,否,
a_mqic70ab97,细胞培养箱,SENS-003,温度越上限,温度 37.24℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:43:35.000Z,37.24,95.5,待处理,,,,否,
a_mqic70ab02,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:43:35.000Z,37.24,95.5,待处理,,,,否,
a_mqic70abfd,细胞培养箱,SENS-003,温度越上限,温度 37.15℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:38:35.000Z,37.15,93.8,待处理,,,,否,
a_mqic70abcd,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:38:35.000Z,37.15,93.8,待处理,,,,否,
a_mqic70aac7,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:33:35.000Z,36.65,94.8,待处理,,,,否,
a_mqic70ab0b,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:33:35.000Z,36.65,94.8,待处理,,,,否,
a_mqic70aad7,细胞培养箱,SENS-003,温度越上限,温度 36.99℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:28:35.000Z,36.99,94.1,待处理,,,,否,
a_mqic70aa17,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:28:35.000Z,36.99,94.1,待处理,,,,否,
a_mqic70aab8,细胞培养箱,SENS-003,温度越上限,温度 37.38℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:23:35.000Z,37.38,96.4,待处理,,,,否,
a_mqic70aaf8,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:23:35.000Z,37.38,96.4,待处理,,,,否,
a_mqic70a957,细胞培养箱,SENS-003,温度越上限,温度 36.69℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:18:35.000Z,36.69,95,待处理,,,,否,
a_mqic70a96e,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:18:35.000Z,36.69,95,待处理,,,,否,
a_mqic6zrf15,稳定性试验箱,SENS-005,温度漂移,温度突变 5.06℃，超过阈值 2℃（前值 30.32℃）,2026-06-17 17:20:23,2026-06-15T15:13:35.000Z,25.26,60,待处理,,,,否,
a_mqic6zrfcd,稳定性试验箱,SENS-005,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 78.00%）,2026-06-17 17:20:23,2026-06-15T15:13:35.000Z,25.26,60,待处理,,,,否,
a_mqic70a9e2,细胞培养箱,SENS-003,温度越上限,温度 36.65℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:13:35.000Z,36.65,94.4,待处理,,,,否,
a_mqic70a9d9,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:13:35.000Z,36.65,94.4,待处理,,,,否,
a_mqic6zrfa2,稳定性试验箱,SENS-005,温度越上限,温度 30.32℃ 超过上限 30℃,2026-06-17 17:20:23,2026-06-15T15:08:35.000Z,30.32,78,待处理,,,,否,
a_mqic6zrfdb,稳定性试验箱,SENS-005,湿度越上限,湿度 78.00% 超过上限 70%,2026-06-17 17:20:23,2026-06-15T15:08:35.000Z,30.32,78,待处理,,,,否,
a_mqic6zrfdd,稳定性试验箱,SENS-005,温度漂移,温度突变 5.37℃，超过阈值 2℃（前值 24.95℃）,2026-06-17 17:20:23,2026-06-15T15:08:35.000Z,30.32,78,待处理,,,,否,
a_mqic6zrf4d,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.70%，超过阈值 10%（前值 60.30%）,2026-06-17 17:20:23,2026-06-15T15:08:35.000Z,30.32,78,待处理,,,,否,
a_mqic70a816,细胞培养箱,SENS-003,温度越上限,温度 36.62℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:08:35.000Z,36.62,94.9,待处理,,,,否,
a_mqic70a97e,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:08:35.000Z,36.62,94.9,待处理,,,,否,
a_mqic70a814,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T15:03:35.000Z,37,96,待处理,,,,否,
a_mqic70a813,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T15:03:35.000Z,37,96,待处理,,,,否,
a_mqic70a7bb,细胞培养箱,SENS-003,温度越上限,温度 36.74℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:58:35.000Z,36.74,95.2,待处理,,,,否,
a_mqic70a8d4,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:58:35.000Z,36.74,95.2,待处理,,,,否,
a_mqic70a750,细胞培养箱,SENS-003,温度越上限,温度 37.00℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:53:35.000Z,37,96.1,待处理,,,,否,
a_mqic70a75b,细胞培养箱,SENS-003,湿度越上限,湿度 96.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:53:35.000Z,37,96.1,待处理,,,,否,
a_mqic70a775,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:48:35.000Z,37.29,96.6,待处理,,,,否,
a_mqic70a711,细胞培养箱,SENS-003,湿度越上限,湿度 96.60% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:48:35.000Z,37.29,96.6,待处理,,,,否,
a_mqic70a6ba,细胞培养箱,SENS-003,温度越上限,温度 37.01℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:43:35.000Z,37.01,95,待处理,,,,否,
a_mqic70a65b,细胞培养箱,SENS-003,湿度越上限,湿度 95.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:43:35.000Z,37.01,95,待处理,,,,否,
a_mqic70a617,细胞培养箱,SENS-003,温度越上限,温度 36.67℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:38:35.000Z,36.67,94.5,待处理,,,,否,
a_mqic70a6e1,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:38:35.000Z,36.67,94.5,待处理,,,,否,
a_mqic70a66b,细胞培养箱,SENS-003,温度漂移,温度突变 2.63℃，超过阈值 2℃（前值 39.30℃）,2026-06-17 17:20:24,2026-06-15T14:38:35.000Z,36.67,94.5,待处理,,,,否,
a_mqic70a5f5,细胞培养箱,SENS-003,温度越上限,温度 39.30℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:33:35.000Z,39.3,96.5,待处理,,,,否,
a_mqic70a5f6,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:33:35.000Z,39.3,96.5,待处理,,,,否,
a_mqic70a540,细胞培养箱,SENS-003,温度漂移,温度突变 2.34℃，超过阈值 2℃（前值 36.96℃）,2026-06-17 17:20:24,2026-06-15T14:33:35.000Z,39.3,96.5,待处理,,,,否,
a_mqic70a5f8,细胞培养箱,SENS-003,温度越上限,温度 36.96℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:28:35.000Z,36.96,96.9,待处理,,,,否,
a_mqic70a58d,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:28:35.000Z,36.96,96.9,待处理,,,,否,
a_mqic70a4e9,细胞培养箱,SENS-003,温度越上限,温度 36.80℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:23:35.000Z,36.8,94.9,待处理,,,,否,
a_mqic70a53b,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:23:35.000Z,36.8,94.9,待处理,,,,否,
a_mqic6zle2b,一号冷库,SENS-001,温度漂移,温度突变 4.84℃，超过阈值 2℃（前值 -0.51℃）,2026-06-17 17:20:23,2026-06-15T14:18:35.000Z,4.33,54.2,待处理,,,,否,
a_mqic6zoa2b,常温试剂柜,SENS-004,温度漂移,温度突变 3.41℃，超过阈值 2℃（前值 18.46℃）,2026-06-17 17:20:23,2026-06-15T14:18:35.000Z,21.87,38.2,待处理,,,,否,
a_mqic70a4ad,细胞培养箱,SENS-003,温度越上限,温度 36.98℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:18:35.000Z,36.98,94.5,待处理,,,,否,
a_mqic70a4be,细胞培养箱,SENS-003,湿度越上限,湿度 94.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:18:35.000Z,36.98,94.5,待处理,,,,否,
a_mqic70hr20,试剂保存室,SENS-002,温度漂移,温度突变 4.81℃，超过阈值 2℃（前值 3.26℃）,2026-06-17 17:20:24,2026-06-15T14:18:35.000Z,8.07,46.7,待处理,,,,否,
a_mqic6zledc,一号冷库,SENS-001,温度越下限,温度 -0.51℃ 低于下限 2℃,2026-06-17 17:20:23,2026-06-15T14:13:35.000Z,-0.51,53.6,待处理,,,,否,
a_mqic6zle7f,一号冷库,SENS-001,温度漂移,温度突变 5.23℃，超过阈值 2℃（前值 4.72℃）,2026-06-17 17:20:23,2026-06-15T14:13:35.000Z,-0.51,53.6,待处理,,,,否,
a_mqic6zoa9d,常温试剂柜,SENS-004,温度漂移,温度突变 3.83℃，超过阈值 2℃（前值 22.29℃）,2026-06-17 17:20:23,2026-06-15T14:13:35.000Z,18.46,41.4,待处理,,,,否,
a_mqic70a32e,细胞培养箱,SENS-003,温度越上限,温度 36.79℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:13:35.000Z,36.79,94,待处理,,,,否,
a_mqic70a4ab,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:13:35.000Z,36.79,94,待处理,,,,否,
a_mqic70hr3e,试剂保存室,SENS-002,温度漂移,温度突变 4.65℃，超过阈值 2℃（前值 7.91℃）,2026-06-17 17:20:24,2026-06-15T14:13:35.000Z,3.26,45.8,待处理,,,,否,
a_mqic70a3f4,细胞培养箱,SENS-003,温度越上限,温度 37.07℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:08:35.000Z,37.07,94.1,待处理,,,,否,
a_mqic70a3a9,细胞培养箱,SENS-003,湿度越上限,湿度 94.10% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:08:35.000Z,37.07,94.1,待处理,,,,否,
a_mqic70a368,细胞培养箱,SENS-003,温度越上限,温度 36.95℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T14:03:35.000Z,36.95,95.5,待处理,,,,否,
a_mqic70a3b4,细胞培养箱,SENS-003,湿度越上限,湿度 95.50% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T14:03:35.000Z,36.95,95.5,待处理,,,,否,
a_mqic70a36b,细胞培养箱,SENS-003,温度越上限,温度 36.70℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:58:35.000Z,36.7,96.3,待处理,,,,否,
a_mqic70a3ad,细胞培养箱,SENS-003,湿度越上限,湿度 96.30% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:58:35.000Z,36.7,96.3,待处理,,,,否,
a_mqic70a21c,细胞培养箱,SENS-003,温度越上限,温度 37.07℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:53:35.000Z,37.07,95.4,待处理,,,,否,
a_mqic70a248,细胞培养箱,SENS-003,湿度越上限,湿度 95.40% 超过上限 70%,2026-06-17 17:20:24,2026-06-15T13:53:35.000Z,37.07,95.4,待处理,,,,否,
a_mqic70a2e7,细胞培养箱,SENS-003,温度越上限,温度 36.83℃ 超过上限 30℃,2026-06-17 17:20:24,2026-06-15T13:48:35.000Z,36.83,94.3,待处理,,,,否,
