异常ID,传感器,传感器ID,类型,描述,检测时间,读数时间,温度,湿度,当前状态,处理人,处理原因,标注时间,是否回滚,回滚原因
a_mqiblg819b,稳定性试验箱,SENS-005,温度漂移,温度突变 3.62℃，超过阈值 2℃（前值 21.44℃）,2026-06-17 17:03:38,2026-06-16T04:08:35.000Z,25.06,60.9,待处理,,,,否,
a_mqiblf2p1d,一号冷库,SENS-001,温度越下限,温度 4.10℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T04:03:35.000Z,4.1,53.2,待处理,,,,否,
a_mqiblfg5bf,试剂保存室,SENS-002,温度越下限,温度 8.16℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T04:03:35.000Z,8.16,43.5,待处理,,,,否,
a_mqiblfzd25,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T04:03:35.000Z,37.13,93.2,待处理,,,,否,
a_mqiblfzd84,细胞培养箱,SENS-003,湿度越上限,湿度 93.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T04:03:35.000Z,37.13,93.2,待处理,,,,否,
a_mqiblg8143,稳定性试验箱,SENS-005,温度漂移,温度突变 3.69℃，超过阈值 2℃（前值 25.13℃）,2026-06-17 17:03:38,2026-06-16T04:03:35.000Z,21.44,59,待处理,,,,否,
a_mqiblf2pf8,一号冷库,SENS-001,温度越下限,温度 4.22℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:58:35.000Z,4.22,56.4,待处理,,,,否,
a_mqiblfg579,试剂保存室,SENS-002,温度越下限,温度 8.39℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:58:35.000Z,8.39,45.1,待处理,,,,否,
a_mqiblfzce0,细胞培养箱,SENS-003,温度越上限,温度 37.17℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:58:35.000Z,37.17,93,待处理,,,,否,
a_mqiblfzdec,细胞培养箱,SENS-003,湿度越上限,湿度 93.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:58:35.000Z,37.17,93,待处理,,,,否,
a_mqiblf2p21,一号冷库,SENS-001,温度越下限,温度 4.76℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:53:35.000Z,4.76,55.5,待处理,,,,否,
a_mqiblfg55e,试剂保存室,SENS-002,温度越下限,温度 8.27℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:53:35.000Z,8.27,44,待处理,,,,否,
a_mqiblfzc96,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:53:35.000Z,37.21,94.6,待处理,,,,否,
a_mqiblfzcb3,细胞培养箱,SENS-003,湿度越上限,湿度 94.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:53:35.000Z,37.21,94.6,待处理,,,,否,
a_mqiblf2oe6,一号冷库,SENS-001,温度越下限,温度 4.18℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:48:35.000Z,4.18,55.3,待处理,,,,否,
a_mqiblfg5bc,试剂保存室,SENS-002,温度越下限,温度 8.26℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:48:35.000Z,8.26,45.7,待处理,,,,否,
a_mqiblfzc84,细胞培养箱,SENS-003,温度越上限,温度 37.35℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:48:35.000Z,37.35,94.3,待处理,,,,否,
a_mqiblfzc02,细胞培养箱,SENS-003,湿度越上限,湿度 94.30% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:48:35.000Z,37.35,94.3,待处理,,,,否,
a_mqiblf2off,一号冷库,SENS-001,温度越下限,温度 4.80℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:43:35.000Z,4.8,56.4,待处理,,,,否,
a_mqiblfg5d3,试剂保存室,SENS-002,温度越下限,温度 8.21℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:43:35.000Z,8.21,43.1,待处理,,,,否,
a_mqiblfzc76,细胞培养箱,SENS-003,温度越上限,温度 36.98℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:43:35.000Z,36.98,96.4,待处理,,,,否,
a_mqiblfzc41,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:43:35.000Z,36.98,96.4,待处理,,,,否,
a_mqiblf2o0e,一号冷库,SENS-001,温度越下限,温度 4.48℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:38:35.000Z,4.48,56.9,待处理,,,,否,
a_mqiblfg525,试剂保存室,SENS-002,温度越下限,温度 8.16℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:38:35.000Z,8.16,43,待处理,,,,否,
a_mqiblfzc9c,细胞培养箱,SENS-003,温度越上限,温度 37.28℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:38:35.000Z,37.28,96.5,待处理,,,,否,
a_mqiblfzcbf,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:38:35.000Z,37.28,96.5,待处理,,,,否,
a_mqiblf2o5a,一号冷库,SENS-001,温度越下限,温度 4.78℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:33:35.000Z,4.78,55.6,待处理,,,,否,
a_mqiblfg5a1,试剂保存室,SENS-002,温度越下限,温度 7.90℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:33:35.000Z,7.9,46.4,待处理,,,,否,
a_mqiblfzbe4,细胞培养箱,SENS-003,温度越上限,温度 37.21℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:33:35.000Z,37.21,95.9,待处理,,,,否,
a_mqiblfzb71,细胞培养箱,SENS-003,湿度越上限,湿度 95.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:33:35.000Z,37.21,95.9,待处理,,,,否,
a_mqiblg814b,稳定性试验箱,SENS-005,温度漂移,温度突变 3.81℃，超过阈值 2℃（前值 29.01℃）,2026-06-17 17:03:38,2026-06-16T03:33:35.000Z,25.2,58.2,待处理,,,,否,
a_mqiblf2oae,一号冷库,SENS-001,温度越下限,温度 4.48℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:28:35.000Z,4.48,54.2,待处理,,,,否,
a_mqiblfg5b4,试剂保存室,SENS-002,温度越下限,温度 8.03℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:28:35.000Z,8.03,44.6,待处理,,,,否,
a_mqiblfzb64,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:28:35.000Z,37.13,94.4,待处理,,,,否,
a_mqiblfzb67,细胞培养箱,SENS-003,湿度越上限,湿度 94.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:28:35.000Z,37.13,94.4,待处理,,,,否,
a_mqiblg81ba,稳定性试验箱,SENS-005,温度漂移,温度突变 4.05℃，超过阈值 2℃（前值 24.96℃）,2026-06-17 17:03:38,2026-06-16T03:28:35.000Z,29.01,61.4,待处理,,,,否,
a_mqiblf2oea,一号冷库,SENS-001,温度越下限,温度 4.81℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:23:35.000Z,4.81,54.2,待处理,,,,否,
a_mqiblfg5a9,试剂保存室,SENS-002,温度越下限,温度 8.21℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:23:35.000Z,8.21,45.1,待处理,,,,否,
a_mqiblfzb9c,细胞培养箱,SENS-003,温度越上限,温度 37.34℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:23:35.000Z,37.34,93.9,待处理,,,,否,
a_mqiblfzbcd,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:23:35.000Z,37.34,93.9,待处理,,,,否,
a_mqiblf2n04,一号冷库,SENS-001,温度越下限,温度 4.84℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:18:35.000Z,4.84,56.7,待处理,,,,否,
a_mqiblfg413,试剂保存室,SENS-002,温度越下限,温度 7.63℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:18:35.000Z,7.63,44.5,待处理,,,,否,
a_mqiblfza14,细胞培养箱,SENS-003,温度越上限,温度 37.24℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:18:35.000Z,37.24,96.5,待处理,,,,否,
a_mqiblfza4f,细胞培养箱,SENS-003,湿度越上限,湿度 96.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:18:35.000Z,37.24,96.5,待处理,,,,否,
a_mqiblf2n58,一号冷库,SENS-001,温度越下限,温度 4.59℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:13:35.000Z,4.59,56.3,待处理,,,,否,
a_mqiblfg490,试剂保存室,SENS-002,温度越下限,温度 8.38℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:13:35.000Z,8.38,44.3,待处理,,,,否,
a_mqiblfzaff,细胞培养箱,SENS-003,温度越上限,温度 37.37℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:13:35.000Z,37.37,93.7,待处理,,,,否,
a_mqiblfza35,细胞培养箱,SENS-003,湿度越上限,湿度 93.70% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:13:35.000Z,37.37,93.7,待处理,,,,否,
a_mqiblf2nf8,一号冷库,SENS-001,温度越下限,温度 4.68℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:08:35.000Z,4.68,54.2,待处理,,,,否,
a_mqiblfg4ce,试剂保存室,SENS-002,温度越下限,温度 8.17℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:08:35.000Z,8.17,44.9,待处理,,,,否,
a_mqiblfz9ef,细胞培养箱,SENS-003,温度越上限,温度 37.13℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:08:35.000Z,37.13,93.5,待处理,,,,否,
a_mqiblfzad8,细胞培养箱,SENS-003,湿度越上限,湿度 93.50% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:08:35.000Z,37.13,93.5,待处理,,,,否,
a_mqiblf2na3,一号冷库,SENS-001,温度越下限,温度 4.89℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:03:35.000Z,4.89,53.4,待处理,,,,否,
a_mqiblfg42e,试剂保存室,SENS-002,温度越下限,温度 7.97℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T03:03:35.000Z,7.97,46.6,待处理,,,,否,
a_mqiblfz92f,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T03:03:35.000Z,37.18,94.9,待处理,,,,否,
a_mqiblfz96d,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T03:03:35.000Z,37.18,94.9,待处理,,,,否,
a_mqiblf2n70,一号冷库,SENS-001,温度越下限,温度 4.88℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:58:35.000Z,4.88,53.6,待处理,,,,否,
a_mqiblf2n3d,一号冷库,SENS-001,湿度漂移,湿度突变 20.20%，超过阈值 10%（前值 73.80%）,2026-06-17 17:03:37,2026-06-16T02:58:35.000Z,4.88,53.6,待处理,,,,否,
a_mqiblfg476,试剂保存室,SENS-002,温度越下限,温度 8.18℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:58:35.000Z,8.18,44.9,待处理,,,,否,
a_mqiblfg4ee,试剂保存室,SENS-002,湿度漂移,湿度突变 17.40%，超过阈值 10%（前值 62.30%）,2026-06-17 17:03:37,2026-06-16T02:58:35.000Z,8.18,44.9,待处理,,,,否,
a_mqiblfz88c,细胞培养箱,SENS-003,温度越上限,温度 36.62℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:58:35.000Z,36.62,96.9,待处理,,,,否,
a_mqiblfz9ff,细胞培养箱,SENS-003,湿度越上限,湿度 96.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:58:35.000Z,36.62,96.9,待处理,,,,否,
a_mqiblg68b3,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.10%，超过阈值 10%（前值 21.00%）,2026-06-17 17:03:38,2026-06-16T02:58:35.000Z,21.7,39.1,待处理,,,,否,
a_mqiblf2m26,一号冷库,SENS-001,温度越下限,温度 4.75℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:53:35.000Z,4.75,73.8,待处理,,,,否,
a_mqiblf2m21,一号冷库,SENS-001,湿度越上限,湿度 73.80% 超过上限 70%,2026-06-17 17:03:37,2026-06-16T02:53:35.000Z,4.75,73.8,待处理,,,,否,
a_mqiblf2m49,一号冷库,SENS-001,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 55.80%）,2026-06-17 17:03:37,2026-06-16T02:53:35.000Z,4.75,73.8,待处理,,,,否,
a_mqiblfg3ab,试剂保存室,SENS-002,温度越下限,温度 7.64℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:53:35.000Z,7.64,62.3,待处理,,,,否,
a_mqiblfg4ef,试剂保存室,SENS-002,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 44.30%）,2026-06-17 17:03:37,2026-06-16T02:53:35.000Z,7.64,62.3,待处理,,,,否,
a_mqiblfz8f6,细胞培养箱,SENS-003,温度越上限,温度 37.18℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:53:35.000Z,37.18,93.9,待处理,,,,否,
a_mqiblfz81b,细胞培养箱,SENS-003,湿度越上限,湿度 93.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:53:35.000Z,37.18,93.9,待处理,,,,否,
a_mqiblg6891,常温试剂柜,SENS-004,湿度越下限,湿度 21.00% 低于下限 30%,2026-06-17 17:03:38,2026-06-16T02:53:35.000Z,22.19,21,待处理,,,,否,
a_mqiblg68b8,常温试剂柜,SENS-004,湿度漂移,湿度突变 18.00%，超过阈值 10%（前值 39.00%）,2026-06-17 17:03:38,2026-06-16T02:53:35.000Z,22.19,21,待处理,,,,否,
a_mqiblf2mad,一号冷库,SENS-001,温度越下限,温度 4.82℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:48:35.000Z,4.82,55.8,待处理,,,,否,
a_mqiblfg3a4,试剂保存室,SENS-002,温度越下限,温度 7.99℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:48:35.000Z,7.99,44.3,待处理,,,,否,
a_mqiblfz8fc,细胞培养箱,SENS-003,温度越上限,温度 36.75℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:48:35.000Z,36.75,100,待处理,,,,否,
a_mqiblfz812,细胞培养箱,SENS-003,湿度越上限,湿度 100.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:48:35.000Z,36.75,100,待处理,,,,否,
a_mqiblg81a2,稳定性试验箱,SENS-005,湿度漂移,湿度突变 17.00%，超过阈值 10%（前值 42.00%）,2026-06-17 17:03:38,2026-06-16T02:48:35.000Z,25.27,59,待处理,,,,否,
a_mqiblf2ld7,一号冷库,SENS-001,温度越下限,温度 4.82℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:43:35.000Z,4.82,53.8,待处理,,,,否,
a_mqiblfg341,试剂保存室,SENS-002,温度越下限,温度 7.89℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:43:35.000Z,7.89,44.9,待处理,,,,否,
a_mqiblfz764,细胞培养箱,SENS-003,温度越上限,温度 37.01℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:43:35.000Z,37.01,94.8,待处理,,,,否,
a_mqiblfz7a2,细胞培养箱,SENS-003,湿度越上限,湿度 94.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:43:35.000Z,37.01,94.8,待处理,,,,否,
a_mqiblg81b2,稳定性试验箱,SENS-005,湿度漂移,湿度突变 16.30%，超过阈值 10%（前值 58.30%）,2026-06-17 17:03:38,2026-06-16T02:43:35.000Z,24.71,42,待处理,,,,否,
a_mqiblf2l46,一号冷库,SENS-001,温度越下限,温度 4.69℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:38:35.000Z,4.69,54.6,待处理,,,,否,
a_mqiblfg39d,试剂保存室,SENS-002,温度越下限,温度 8.04℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:38:35.000Z,8.04,46.6,待处理,,,,否,
a_mqiblfz742,细胞培养箱,SENS-003,温度越上限,温度 37.22℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:38:35.000Z,37.22,93.8,待处理,,,,否,
a_mqiblfz7ad,细胞培养箱,SENS-003,湿度越上限,湿度 93.80% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:38:35.000Z,37.22,93.8,待处理,,,,否,
a_mqiblf2l05,一号冷库,SENS-001,温度越下限,温度 4.70℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:33:35.000Z,4.7,56,待处理,,,,否,
a_mqiblfg3f5,试剂保存室,SENS-002,温度越下限,温度 7.64℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:33:35.000Z,7.64,44.1,待处理,,,,否,
a_mqiblfz60e,细胞培养箱,SENS-003,温度越上限,温度 37.29℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:33:35.000Z,37.29,95.6,待处理,,,,否,
a_mqiblfz7fa,细胞培养箱,SENS-003,湿度越上限,湿度 95.60% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:33:35.000Z,37.29,95.6,待处理,,,,否,
a_mqiblf2k34,一号冷库,SENS-001,温度越下限,温度 4.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:28:35.000Z,4.79,57,待处理,,,,否,
a_mqiblf2ke3,一号冷库,SENS-001,温度漂移,温度突变 4.87℃，超过阈值 2℃（前值 -0.08℃）,2026-06-17 17:03:37,2026-06-16T02:28:35.000Z,4.79,57,待处理,,,,否,
a_mqiblfg3be,试剂保存室,SENS-002,温度越下限,温度 8.10℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:28:35.000Z,8.1,46.5,待处理,,,,否,
a_mqiblfg362,试剂保存室,SENS-002,温度漂移,温度突变 4.58℃，超过阈值 2℃（前值 3.52℃）,2026-06-17 17:03:37,2026-06-16T02:28:35.000Z,8.1,46.5,待处理,,,,否,
a_mqiblfz6bf,细胞培养箱,SENS-003,温度越上限,温度 36.69℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:28:35.000Z,36.69,94,待处理,,,,否,
a_mqiblfz6ae,细胞培养箱,SENS-003,湿度越上限,湿度 94.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:28:35.000Z,36.69,94,待处理,,,,否,
a_mqiblg688f,常温试剂柜,SENS-004,温度漂移,温度突变 4.77℃，超过阈值 2℃（前值 17.37℃）,2026-06-17 17:03:38,2026-06-16T02:28:35.000Z,22.14,38.2,待处理,,,,否,
a_mqiblf2k49,一号冷库,SENS-001,温度越下限,温度 -0.08℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:23:35.000Z,-0.08,55.2,待处理,,,,否,
a_mqiblf2k3e,一号冷库,SENS-001,温度漂移,温度突变 4.97℃，超过阈值 2℃（前值 4.89℃）,2026-06-17 17:03:37,2026-06-16T02:23:35.000Z,-0.08,55.2,待处理,,,,否,
a_mqiblfg3dd,试剂保存室,SENS-002,温度越下限,温度 3.52℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:23:35.000Z,3.52,43.1,待处理,,,,否,
a_mqiblfg367,试剂保存室,SENS-002,温度漂移,温度突变 4.56℃，超过阈值 2℃（前值 8.08℃）,2026-06-17 17:03:37,2026-06-16T02:23:35.000Z,3.52,43.1,待处理,,,,否,
a_mqiblfz679,细胞培养箱,SENS-003,温度越上限,温度 36.98℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:23:35.000Z,36.98,96,待处理,,,,否,
a_mqiblfz64b,细胞培养箱,SENS-003,湿度越上限,湿度 96.00% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:23:35.000Z,36.98,96,待处理,,,,否,
a_mqiblg6823,常温试剂柜,SENS-004,温度漂移,温度突变 4.91℃，超过阈值 2℃（前值 22.28℃）,2026-06-17 17:03:38,2026-06-16T02:23:35.000Z,17.37,41.8,待处理,,,,否,
a_mqiblf2k79,一号冷库,SENS-001,温度越下限,温度 4.89℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:18:35.000Z,4.89,54.5,待处理,,,,否,
a_mqiblfg301,试剂保存室,SENS-002,温度越下限,温度 8.08℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:18:35.000Z,8.08,46.3,待处理,,,,否,
a_mqiblfz67e,细胞培养箱,SENS-003,温度越上限,温度 36.94℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:18:35.000Z,36.94,95.2,待处理,,,,否,
a_mqiblfz6d1,细胞培养箱,SENS-003,湿度越上限,湿度 95.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:18:35.000Z,36.94,95.2,待处理,,,,否,
a_mqiblfz600,细胞培养箱,SENS-003,温度漂移,温度突变 3.64℃，超过阈值 2℃（前值 40.58℃）,2026-06-17 17:03:38,2026-06-16T02:18:35.000Z,36.94,95.2,待处理,,,,否,
a_mqiblf2k7b,一号冷库,SENS-001,温度越下限,温度 4.74℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:13:35.000Z,4.74,53.6,待处理,,,,否,
a_mqiblfg28d,试剂保存室,SENS-002,温度越下限,温度 8.10℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:13:35.000Z,8.1,47,待处理,,,,否,
a_mqiblfz597,细胞培养箱,SENS-003,温度越上限,温度 40.58℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:13:35.000Z,40.58,94.9,待处理,,,,否,
a_mqiblfz5b2,细胞培养箱,SENS-003,湿度越上限,湿度 94.90% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:13:35.000Z,40.58,94.9,待处理,,,,否,
a_mqiblfz55a,细胞培养箱,SENS-003,温度漂移,温度突变 3.55℃，超过阈值 2℃（前值 37.03℃）,2026-06-17 17:03:38,2026-06-16T02:13:35.000Z,40.58,94.9,待处理,,,,否,
a_mqiblf2keb,一号冷库,SENS-001,温度越下限,温度 4.49℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:08:35.000Z,4.49,56.6,待处理,,,,否,
a_mqiblfg260,试剂保存室,SENS-002,温度越下限,温度 7.74℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:08:35.000Z,7.74,43.7,待处理,,,,否,
a_mqiblfz50a,细胞培养箱,SENS-003,温度越上限,温度 37.03℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:08:35.000Z,37.03,95.1,待处理,,,,否,
a_mqiblfz536,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:08:35.000Z,37.03,95.1,待处理,,,,否,
a_mqiblf2kca,一号冷库,SENS-001,温度越下限,温度 4.79℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:03:35.000Z,4.79,54.7,待处理,,,,否,
a_mqiblfg21f,试剂保存室,SENS-002,温度越下限,温度 7.85℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T02:03:35.000Z,7.85,44.9,待处理,,,,否,
a_mqiblfz503,细胞培养箱,SENS-003,温度越上限,温度 36.99℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T02:03:35.000Z,36.99,95.1,待处理,,,,否,
a_mqiblfz5e4,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T02:03:35.000Z,36.99,95.1,待处理,,,,否,
a_mqiblf2jea,一号冷库,SENS-001,温度越下限,温度 4.75℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:58:35.000Z,4.75,54.7,待处理,,,,否,
a_mqiblfg23a,试剂保存室,SENS-002,温度越下限,温度 8.37℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:58:35.000Z,8.37,43.5,待处理,,,,否,
a_mqiblfz5cd,细胞培养箱,SENS-003,温度越上限,温度 36.69℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:58:35.000Z,36.69,94.2,待处理,,,,否,
a_mqiblfz54c,细胞培养箱,SENS-003,湿度越上限,湿度 94.20% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:58:35.000Z,36.69,94.2,待处理,,,,否,
a_mqiblf2j42,一号冷库,SENS-001,温度越下限,温度 4.50℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:53:35.000Z,4.5,54.9,待处理,,,,否,
a_mqiblf2je5,一号冷库,SENS-001,温度漂移,温度突变 4.65℃，超过阈值 2℃（前值 9.15℃）,2026-06-17 17:03:37,2026-06-16T01:53:35.000Z,4.5,54.9,待处理,,,,否,
a_mqiblfg2a2,试剂保存室,SENS-002,温度越下限,温度 7.95℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:53:35.000Z,7.95,45.5,待处理,,,,否,
a_mqiblfg235,试剂保存室,SENS-002,温度漂移,温度突变 4.90℃，超过阈值 2℃（前值 12.85℃）,2026-06-17 17:03:37,2026-06-16T01:53:35.000Z,7.95,45.5,待处理,,,,否,
a_mqiblfz47b,细胞培养箱,SENS-003,温度越上限,温度 36.85℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:53:35.000Z,36.85,95.1,待处理,,,,否,
a_mqiblfz435,细胞培养箱,SENS-003,湿度越上限,湿度 95.10% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:53:35.000Z,36.85,95.1,待处理,,,,否,
a_mqiblg6887,常温试剂柜,SENS-004,温度漂移,温度突变 4.70℃，超过阈值 2℃（前值 26.75℃）,2026-06-17 17:03:38,2026-06-16T01:53:35.000Z,22.05,40.2,待处理,,,,否,
a_mqiblf2jda,一号冷库,SENS-001,温度越下限,温度 9.15℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:48:35.000Z,9.15,54.2,待处理,,,,否,
a_mqiblf2ja9,一号冷库,SENS-001,温度漂移,温度突变 4.32℃，超过阈值 2℃（前值 4.83℃）,2026-06-17 17:03:37,2026-06-16T01:48:35.000Z,9.15,54.2,待处理,,,,否,
a_mqiblfg28b,试剂保存室,SENS-002,温度越下限,温度 12.85℃ 低于下限 15℃,2026-06-17 17:03:37,2026-06-16T01:48:35.000Z,12.85,45.8,待处理,,,,否,
a_mqiblfg202,试剂保存室,SENS-002,温度漂移,温度突变 5.18℃，超过阈值 2℃（前值 7.67℃）,2026-06-17 17:03:37,2026-06-16T01:48:35.000Z,12.85,45.8,待处理,,,,否,
a_mqiblfz492,细胞培养箱,SENS-003,温度越上限,温度 36.80℃ 超过上限 30℃,2026-06-17 17:03:38,2026-06-16T01:48:35.000Z,36.8,96.4,待处理,,,,否,
a_mqiblfz456,细胞培养箱,SENS-003,湿度越上限,湿度 96.40% 超过上限 70%,2026-06-17 17:03:38,2026-06-16T01:48:35.000Z,36.8,96.4,待处理,,,,否,
a_mqiblg6815,常温试剂柜,SENS-004,温度漂移,温度突变 5.01℃，超过阈值 2℃（前值 21.74℃）,2026-06-17 17:03:38,2026-06-16T01:48:35.000Z,26.75,39.6,待处理,,,,否,
